"SEX","ORIGIN","RACE","YEAR","TOTAL_POP","POP_0","POP_1","POP_2","POP_3","POP_4","POP_5","POP_6","POP_7","POP_8","POP_9","POP_10","POP_11","POP_12","POP_13","POP_14","POP_15","POP_16","POP_17","POP_18","POP_19","POP_20","POP_21","POP_22","POP_23","POP_24","POP_25","POP_26","POP_27","POP_28","POP_29","POP_30","POP_31","POP_32","POP_33","POP_34","POP_35","POP_36","POP_37","POP_38","POP_39","POP_40","POP_41","POP_42","POP_43","POP_44","POP_45","POP_46","POP_47","POP_48","POP_49","POP_50","POP_51","POP_52","POP_53","POP_54","POP_55","POP_56","POP_57","POP_58","POP_59","POP_60","POP_61","POP_62","POP_63","POP_64","POP_65","POP_66","POP_67","POP_68","POP_69","POP_70","POP_71","POP_72","POP_73","POP_74","POP_75","POP_76","POP_77","POP_78","POP_79","POP_80","POP_81","POP_82","POP_83","POP_84","POP_85","POP_86","POP_87","POP_88","POP_89","POP_90","POP_91","POP_92","POP_93","POP_94","POP_95","POP_96","POP_97","POP_98","POP_99","POP_100"
0,1,0,2034,292124328,3123976,3144292,3165805,3185915,3204079,3220440,3235210,3248293,3259732,3269576,3277425,3282531,3284278,3282709,3278895,3274210,3270763,3270539,3161501,3196512,3225506,3245647,3273070,3320911,3360086,3404101,3525441,3567862,3577034,3604169,3649120,3648595,3653178,3749622,3812390,3773866,3781089,3789510,3810258,3872554,3929630,3967285,4040479,4101114,4071539,3904959,3776961,3685987,3667331,3663952,3526375,3547228,3517398,3460235,3491386,3278549,3184697,3130625,3013379,3095733,2990724,3032816,3177945,3369265,3391635,3203430,3110569,3106291,3141784,3312001,3358638,3331063,3290598,3295700,3260309,3110597,3039395,2937357,2757336,2655666,2472255,2294034,2116738,1952767,1803368,1651368,1525257,1478569,987986,886530,777696,707528,537981,422459,337722,264726,207723,153537,115274,85027,137132
0,1,0,2035,293268368,3120877,3139832,3160361,3179982,3198118,3215010,3230842,3245472,3258698,3270190,3279904,3287430,3292188,3294012,3293541,3292430,3291954,3293733,3299093,3194383,3232618,3264185,3286284,3315150,3363267,3401479,3443962,3563001,3602847,3609083,3632955,3674436,3670767,3672878,3767291,3828339,3788577,3794755,3802300,3821968,3882836,3938281,3974297,4045957,4105230,4074383,3906770,3777446,3685023,3664996,3660417,3522232,3542103,3511562,3453802,3483978,3271134,3176683,3121764,3003968,3084420,2978380,3018021,3159501,3346551,3365635,3176058,3080886,3073295,3104570,3268190,3309265,3276757,3231161,3229786,3188134,3034506,2956944,2848827,2664835,2555659,2367762,2185585,2004577,1836827,1683461,1529302,1400130,1344171,888681,788103,682479,612183,458375,354003,277919,213604,164140,118640,86970,143021
0,1,0,2036,294374229,3119664,3136909,3156047,3174665,3192296,3209148,3225495,3241194,3255966,3269240,3280609,3289991,3297169,3302001,3304934,3307191,3310320,3315114,3322522,3332515,3230685,3271513,3305083,3328663,3357852,3405026,3441695,3481935,3598321,3635185,3638162,3658549,3696842,3690684,3690837,3783492,3843200,3802433,3807723,3814204,3832489,3891725,3945500,3980042,4050342,4108165,4075991,3907067,3776392,3682811,3661667,3656048,3517447,3536454,3505205,3446912,3475922,3263013,3167934,3112101,2993620,3071829,2964393,3001216,3138942,3321458,3337070,3146185,3048642,3037562,3064279,3220804,3255981,3218274,3167310,3159196,3110901,2953011,2868689,2754099,2565346,2448427,2256657,2070649,1886417,1715674,1559888,1404746,1273759,1209915,790643,692227,591088,522135,384507,291685,224581,169023,127025,89655,148420
0,1,0,2037,295444877,3120354,3135866,3153264,3170480,3187087,3203426,3219726,3235931,3251770,3266590,3279739,3290776,3299810,3307068,3313013,3318696,3325228,3333668,3344132,3356206,3369371,3269796,3312658,3347755,3371682,3399955,3445590,3480004,3517640,3630970,3664531,3664016,3681210,3716964,3708853,3707318,3798595,3857197,3815587,3819793,3824907,3841610,3899182,3951440,3984686,4053544,4109852,4076050,3905796,3774078,3679609,3657518,3651031,3512145,3530292,3498389,3439401,3467117,3254138,3158378,3101484,2982024,3057570,2948420,2982373,3116120,3293824,3305905,3113712,3013688,2998812,3020616,3169599,3198552,3155411,3098874,3083585,3028139,2865715,2774198,2652120,2458566,2334347,2138847,1949496,1762864,1590720,1433709,1278858,1147425,1077279,695060,600115,504682,438488,317183,236023,177980,130997,96138,153881
0,1,0,2038,296483462,3122624,3136727,3152364,3167822,3183013,3198310,3214092,3230245,3246597,3262480,3277168,3289989,3300676,3309791,3318167,3326879,3336874,3348756,3362912,3378082,3393354,3409030,3311193,3355607,3391084,3414105,3440864,3484237,3516022,3550641,3660589,3690614,3686910,3701573,3735321,3725524,3722687,3812833,3870481,3827835,3830663,3834203,3849295,3905353,3956286,3988158,4055499,4109985,4074516,3903254,3770766,3675595,3652737,3645495,3506357,3523690,3490960,3431169,3457515,3244446,3147858,3089589,2968796,3041283,2930428,2961342,3090874,3263629,3272037,3078484,2975750,2956760,2973352,3114363,3136785,3088000,3025526,3002480,2939437,2772189,2672357,2542570,2344911,2213313,2014584,1822729,1635354,1463038,1306094,1152896,1022494,947858,603128,512918,424310,362148,256966,187310,138155,99296,162057
0,1,0,2039,297493474,3126389,3139160,3153367,3167048,3180461,3194330,3209060,3224695,3240992,3257386,3273141,3287496,3299964,3310735,3320979,3332145,3345205,3360577,3378219,3397119,3415516,3433320,3450946,3354426,3399227,3433817,3455329,3479829,3520560,3549311,3580587,3686926,3713718,3707484,3720155,3752179,3741075,3737183,3826353,3882853,3838867,3840109,3842045,3855689,3910427,3959947,3990383,4055897,4108516,4071679,3899701,3766638,3670953,3647451,3639470,3500144,3516476,3482808,3422153,3447060,3233776,3136052,3076018,2953570,3022931,2910262,2937986,3063199,3230763,3235303,3040227,2934545,2911180,2922285,3054884,3070497,3015701,2946797,2915481,2844326,2671279,2562844,2425895,2224249,2085577,1884499,1691829,1504980,1333789,1178310,1028224,900469,823271,516018,431726,350877,293778,204205,145621,104907,169669
0,1,0,2040,298478742,3131480,3143086,3155932,3168176,3179790,3191868,3205165,3219750,3235519,3251864,3268128,3283546,3297550,3310100,3322009,3335061,3350607,3369096,3390266,3412686,3434836,3455788,3475562,3494664,3398350,3442267,3475344,3494596,3516447,3554132,3579516,3607225,3710254,3734483,3726267,3737219,3767904,3755748,3750962,3838952,3893989,3848466,3848090,3848592,3860986,3914323,3962363,3991063,4054702,4105740,4067817,3895318,3761893,3665825,3641683,3633011,3493340,3508547,3473876,3412302,3435577,3221801,3122554,3060406,2936315,3002354,2887802,2912294,3033003,3195079,3195421,2998648,2889849,2861878,2867243,2991029,2999369,2938045,2862272,2822115,2741622,2562677,2446133,2301976,2096835,1951783,1750109,1557899,1372914,1204250,1051727,906338,782877,705083,434801,357435,285011,233787,158977,110754,178579
0,1,0,2041,299443223,3137785,3148334,3159992,3170859,3181024,3191290,3202787,3215930,3230651,3246467,3262686,3278612,3293678,3307765,3321464,3336198,3353661,3374678,3399008,3424991,3450686,3475412,3498351,3519619,3539029,3441698,3484089,3514896,3531497,3550294,3584591,3606389,3630826,3731224,3753439,3743522,3753144,3782740,3769698,3763822,3850309,3903681,3856589,3854772,3854035,3865100,3916972,3963231,3990148,4052213,4101943,4063117,3890322,3756663,3660228,3635498,3625947,3485833,3499837,3464110,3401441,3422739,3208102,3107001,3042714,2916898,2979424,2863049,2884196,3000147,3156281,3152077,2953522,2841473,2808675,2808074,2922455,2922915,2854622,2771491,2721182,2630990,2446863,2322083,2171043,1963277,1813486,1612508,1422133,1240440,1075812,927858,788753,671206,594773,360408,290715,227122,182281,121091,188529
0,1,0,2042,300391141,3145445,3154795,3165369,3175031,3183808,3192614,3202290,3213633,3226915,3241678,3257366,3273245,3288814,3303970,3319210,3335757,3354942,3377905,3404804,3433979,3463269,3491560,3518294,3542739,3564321,3582769,3483821,3523925,3552063,3565590,3580999,3611688,3630199,3652051,3750374,3770856,3759627,3768173,3796846,3782718,3775440,3860214,3911885,3863403,3860340,3858293,3867969,3918067,3962502,3987946,4048707,4097313,4057798,3884842,3750970,3654229,3628722,3618158,3477566,3490297,3453328,3389236,3408103,3192304,3089342,3022796,2895173,2954150,2835928,2853559,2964360,3114066,3105043,2904650,2789234,2751439,2744488,2848699,2840723,2764954,2673232,2612333,2512925,2323701,2190929,2033733,1825144,1671821,1472931,1285839,1108981,949985,808243,676963,566858,493588,293508,231994,177345,139067,202333
0,1,0,2043,301326917,3154458,3162607,3171963,3180522,3188080,3195484,3203700,3213216,3224694,3238020,3252653,3268000,3283524,3299181,3315500,3333606,3354630,3379354,3408249,3440029,3472531,3504433,3534758,3563010,3587772,3608395,3625252,3523940,3561357,3586401,3596521,3608319,3635698,3651622,3671445,3767976,3787117,3774826,3782465,3810016,3794493,3785595,3868622,3918771,3869098,3864715,3861301,3869287,3917575,3960485,3984749,4044391,4092077,4051983,3878894,3744879,3647648,3621233,3609591,3468481,3479742,3441189,3375258,3391285,3174357,3069432,3000521,2871156,2926442,2806313,2820133,2925359,3068217,3054096,2851848,2733011,2689875,2676024,2769351,2752316,2667788,2567153,2496105,2387297,2193408,2053295,1891644,1683555,1528022,1332709,1150480,980083,828354,694397,572373,471008,402472,234530,181422,135507,224198
0,1,0,2044,302255686,3164789,3171768,3179905,3187235,3193669,3199845,3206648,3214702,3224355,3235872,3249074,3263357,3278347,3293966,3310798,3330001,3352606,3379211,3409904,3443719,3478854,3513991,3547938,3579799,3608374,3632170,3651196,3665703,3561635,3595930,3617551,3624039,3632528,3657304,3671193,3689280,3784414,3802473,3789289,3795820,3821928,3804800,3794257,3875703,3924523,3873598,3867839,3862750,3869018,3915804,3957486,3980763,4039487,4086362,4045695,3872550,3738186,3640355,3612972,3600186,3458395,3467829,3427254,3359111,3372232,3154117,3047141,2975894,2844773,2896178,2773952,2783632,2882925,3018513,2999052,2794988,2672498,2623532,2602299,2683936,2656412,2562774,2453814,2372344,2254317,2056588,1910795,1745901,1539741,1383468,1193326,1017633,855365,712456,587754,476172,384574,322055,183663,138843,235926
0,1,0,2045,303182478,3176306,3182247,3189193,3195288,3200476,3205518,3211086,3217723,3225916,3235606,3246998,3259850,3273774,3288862,3305660,3325400,3349131,3377354,3409965,3445617,3482813,3520596,3557806,3593294,3625481,3653093,3675281,3691944,3703693,3596444,3627288,3645256,3648428,3654315,3677046,3689205,3705940,3799935,3817079,3802805,3807909,3832363,3813592,3801594,3881660,3929069,3876830,3869399,3862605,3867475,3913059,3953721,3976209,4034130,4080183,4038998,3865599,3730798,3632304,3603880,3589755,3446955,3454117,3411127,3340745,3350772,3131453,3022473,2948831,2815901,2863108,2738568,2743862,2836853,2964763,2939761,2733754,2607248,2552031,2522862,2591184,2552664,2450466,2333041,2241264,2114593,1914854,1764545,1597759,1395052,1239664,1056416,888957,736394,603746,489551,389301,308172,252573,140773,245481
0,1,0,2046,304112482,3188829,3193906,3199794,3204689,3208627,3212407,3216834,3222241,3229010,3237238,3246802,3257844,3270334,3284358,3300633,3320361,3344662,3374044,3408313,3445918,3484973,3524833,3564711,3603476,3639305,3670513,3696514,3716318,3730205,3738774,3628016,3655180,3669811,3670378,3674232,3695220,3706036,3721687,3814706,3830728,3815048,3818515,3841279,3821055,3807802,3886416,3932340,3878499,3869358,3861194,3864967,3909557,3949410,3971229,4028341,4073602,4031685,3857938,3722631,3623422,3593770,3577945,3433731,3438203,3392752,3320001,3326789,3106360,2995346,2919212,2784299,2826939,2699960,2700622,2786980,2906834,2875904,2667688,2536877,2474917,2436494,2490753,2441644,2330705,2205024,2103437,1969781,1769299,1615788,1448606,1251007,1098298,923677,766085,624685,503504,400751,312401,242059,193891,252716
0,1,0,2047,305048591,3201985,3206570,3211578,3215394,3218119,3220647,3223797,3228060,3233604,3240402,3248505,3257716,3268398,3280987,3296209,3315428,3339748,3369735,3405209,3444500,3485528,3527277,3569242,3610695,3649797,3684652,3714234,3737841,3754850,3765533,3770582,3656099,3679901,3691916,3690448,3692564,3712202,3721939,3736676,3828514,3843091,3825798,3827593,3848860,3827388,3812819,3889895,3934033,3878560,3868042,3858830,3861725,3905539,3944696,3965839,4022170,4066414,4023635,3849480,3713621,3613524,3582277,3564298,3418314,3420023,3371978,3296746,3300261,3078758,2965633,2886782,2749676,2787467,2657947,2653772,2733184,2844392,2806981,2596378,2460925,2390973,2342866,2383211,2323175,2203665,2070331,1960501,1820991,1621143,1465908,1299996,1109267,961115,796782,650575,521542,412722,322023,245745,186127,295508
0,1,0,2048,305994878,3215479,3219861,3224359,3227284,3228918,3230219,3232110,3235094,3239490,3245069,3251738,3259489,3268338,3279118,3292913,3311099,3334938,3364977,3401095,3441627,3484364,3528110,3571979,3615537,3657329,3695452,3728673,3755840,3776637,3790420,3797563,3798869,3680991,3702161,3712131,3708922,3709703,3728250,3737077,3750703,3841029,3853954,3835015,3835332,3855307,3832525,3816559,3891801,3934111,3877349,3865777,3855731,3857981,3901139,3939594,3960105,4015413,4058492,4014766,3840162,3703581,3602244,3568951,3548405,3400637,3399430,3348665,3270974,3271102,3048525,2933080,2851243,2711837,2744499,2612376,2603186,2675160,2776950,2732561,2519361,2378158,2299872,2242520,2268385,2197433,2069904,1930570,1813521,1669467,1471775,1316459,1153635,971589,829847,677367,543792,428025,332124,253684,189262,318654
0,1,0,2049,306955067,3228967,3233489,3237764,3240167,3240902,3241092,3241758,3243479,3246594,3251021,3256475,3262787,3270175,3279121,3291117,3307892,3330728,3360324,3396535,3437737,3481741,3527209,3573097,3618564,3662478,3703286,3739766,3770561,3794893,3812446,3822666,3826046,3823938,3703407,3722521,3730741,3726192,3725903,3743534,3751246,3763423,3852035,3863279,3842882,3841933,3860550,3836380,3818735,3892090,3932914,3875191,3862792,3852152,3853893,3896379,3934172,3953814,4007950,4049762,4005012,3829789,3692150,3589120,3553381,3530198,3380554,3376287,3322814,3242600,3239177,3015390,2897384,2812397,2670602,2697877,2563147,2548577,2612438,2704077,2652139,2435337,2288232,2202156,2135276,2146427,2064960,1931052,1786774,1663719,1516582,1322708,1169152,1011336,839706,706179,566838,446848,344873,262040,195679,335398
0,1,0,2050,307932172,3242012,3247112,3251507,3253674,3253868,3253156,3252700,3253196,3255045,3258192,3262492,3267587,3273539,3281024,3291193,3306188,3327634,3356263,3392066,3433395,3478097,3524851,3572476,3619986,3665807,3708732,3747890,3781929,3809873,3830937,3844907,3851339,3851286,3846501,3723909,3741268,3748140,3742522,3741326,3757837,3764109,3774630,3861489,3871247,3849604,3847323,3864509,3838661,3819293,3891108,3930764,3872321,3859341,3848237,3849472,3891317,3928214,3946836,3999695,4040140,3994165,3817983,3678839,3573748,3535494,3509529,3357947,3350594,3294331,3211486,3204206,2979054,2858339,2770046,2625812,2647485,2509956,2489491,2544605,2625262,2564334,2343955,2191696,2097649,2021282,2017857,1927365,1788120,1640134,1512453,1363911,1175640,1025800,874888,715323,591585,466355,360527,272477,202451,350232
0,1,0,2051,308928617,3254335,3260287,3265242,3267521,3267464,3266197,3264831,3264204,3264829,3266704,3269724,3273663,3278395,3284449,3293163,3306349,3326044,3353318,3388190,3429140,3473992,3521460,3570392,3619651,3667518,3712354,3753617,3790323,3821488,3846150,3863611,3873767,3876748,3874005,3867131,3742795,3758802,3764592,3758067,3755760,3770825,3775441,3784287,3869583,3878065,3855117,3851431,3866885,3839330,3818595,3889186,3927908,3868993,3855570,3844014,3844777,3885759,3921592,3939085,3990570,4029432,3981848,3804272,3663245,3556043,3515142,3486259,3332804,3322267,3263086,3177361,3165878,2939304,2815756,2724037,2577361,2593032,2452364,2425550,2471174,2539113,2468764,2245794,2088366,1986479,1901010,1884258,1785650,1642274,1491948,1361250,1213168,1032399,888217,746057,599924,487276,376761,285243,210814,364352
0,1,0,2052,309946148,3265677,3272735,3278527,3281356,3281397,3279869,3277941,3276402,3275901,3276555,3278298,3280958,3284536,3289367,3296655,3308408,3326315,3351874,3385428,3425478,3469978,3517608,3567275,3617853,3667478,3714356,3757526,3796316,3830138,3857994,3879031,3892663,3899348,3899624,3894779,3886128,3760459,3775379,3780252,3772622,3768874,3782278,3785215,3792575,3876522,3883667,3859346,3853957,3867645,3838736,3816976,3886570,3924598,3865363,3851504,3839544,3839606,3879555,3914219,3930490,3980379,4017247,3967579,3788213,3645283,3535866,3492193,3460384,3305050,3291164,3228810,3139918,3123948,2895933,2769467,2674249,2524963,2534045,2389985,2356270,2390807,2445264,2366068,2140655,1978364,1869102,1775960,1746582,1640951,1494803,1343722,1211827,1066213,894779,758165,626394,494750,394155,298508,221024,379385
0,1,0,2053,310986019,3275874,3284214,3291090,3294742,3295321,3293878,3291684,3289576,3288169,3287695,3288216,3289597,3291890,3295572,3301648,3311983,3328489,3352293,3384166,3422933,3466553,3513858,3563701,3615025,3665976,3714612,3759814,3800502,3836388,3866881,3891089,3908273,3918420,3922383,3920549,3913914,3903898,3777168,3791164,3794920,3785852,3780454,3792165,3793619,3799719,3882243,3887980,3861991,3854872,3867145,3837222,3814680,3883521,3920996,3861458,3847207,3834617,3833818,3872628,3906028,3920843,3968724,4003104,3950909,3769741,3624807,3513088,3466639,3431818,3274548,3257018,3191173,3098918,3078218,2848778,2719359,2620382,2468154,2470120,2322348,2280348,2303151,2344344,2256018,2028657,1862143,1747002,1647036,1605933,1494552,1347191,1197114,1066000,924889,764544,637224,517187,400715,312707,231653,396589
0,1,0,2054,312048639,3284854,3294541,3302678,3307403,3308796,3307879,3305765,3303387,3301411,3300026,3299420,3299578,3300594,3302989,3307921,3317063,3332180,3354609,3384768,3421890,3464243,3510688,3560226,3611745,3663444,3713403,3760359,3803064,3840827,3873368,3900192,3920525,3934207,3941617,3943456,3939819,3931815,3920708,3793079,3805942,3808254,3797530,3790456,3800681,3800873,3805656,3886680,3890703,3863023,3854527,3865730,3835045,3811968,3880200,3917123,3857333,3842461,3829082,3827330,3864895,3896804,3909757,3955125,3986544,3931752,3748693,3601679,3487707,3438400,3400428,3241021,3219498,3149946,3054154,3028500,2797714,2665110,2561972,2406539,2400764,2248138,2197434,2208790,2236124,2138747,1910265,1741204,1621035,1515245,1463529,1347888,1201074,1053919,925607,791027,643299,526728,419423,318349,243016,415662
